day_id,cam_id,img_id,person_id,x1,y1,x2,y2,nose_x,nose_y,nose_score,left_eye_x,left_eye_y,left_eye_score,right_eye_x,right_eye_y,right_eye_score,left_ear_x,left_ear_y,left_ear_score,right_ear_x,right_ear_y,right_ear_score,left_shoulder_x,left_shoulder_y,left_shoulder_score,right_shoulder_x,right_shoulder_y,right_shoulder_score,left_elbow_x,left_elbow_y,left_elbow_score,right_elbow_x,right_elbow_y,right_elbow_score,left_wrist_x,left_wrist_y,left_wrist_score,right_wrist_x,right_wrist_y,right_wrist_score,left_hip_x,left_hip_y,left_hip_score,right_hip_x,right_hip_y,right_hip_score,left_knee_x,left_knee_y,left_knee_score,left_knee_x,left_knee_y,left_knee_score,right_ankle_x,right_ankle_y,right_ankle_score,right_ankle_xright_ankle_yright_ankle_score
2,1,000129,0,404,226,567,441,452,287,0.38851207,462,279,0.3458288,451,277,0.42055106,500,277,0.4565758,457,274,0.366378,532,313,0.66026473,449,299,0.48463842,543,383,0.5095197,433,364,0.30284396,476,403,0.20959601,431,381,0.36971807,502,407,0.32854876,457,392,0.5281226,482,414,0.14607166,416,400,0.20607392,484,427,0.13897207,450,414,0.17775908
2,1,000075,2,442,89,569,242,518,144,0.42762947,522,137,0.36848834,513,137,0.42350063,527,135,0.43598235,505,135,0.39289108,542,161,0.47531316,471,148,0.29981187,550,195,0.2845461,448,170,0.17406034,536,221,0.1669641,467,207,0.18700609,537,225,0.41787952,467,214,0.17597827,533,224,0.11111499,461,227,0.11456375,533,235,0.20115294,469,223,0.15794341
2,1,000288,0,263,150,405,476,340,197,0.41398457,334,187,0.47160262,349,188,0.37862992,323,193,0.5163765,365,194,0.5906004,303,248,0.6077728,387,242,0.681845,276,292,0.47952574,385,298,0.30658257,290,283,0.22935888,350,271,0.12679142,314,377,0.50121975,364,375,0.6006098,315,464,0.19672346,362,435,0.34353134,330,464,0.33722997,345,464,0.35891107
2,1,000277,0,163,192,305,476,232,244,0.421841,224,233,0.38314626,248,232,0.31948143,214,240,0.40329218,257,241,0.46136788,199,279,0.6834946,271,276,0.70064783,179,293,0.38865677,293,317,0.7427976,187,275,0.3025854,295,279,0.2779563,201,381,0.6973953,254,380,0.68024975,200,447,0.67352206,253,459,0.5400215,189,471,0.2520658,256,466,0.44605288
2,1,000263,0,186,185,329,476,274,216,0.48515818,271,206,0.48771763,268,209,0.41445753,256,216,0.52227205,255,220,0.40869996,210,262,0.45246708,291,265,0.308421,213,335,0.2031374,297,338,0.2199413,293,292,0.13088445,303,291,0.2925746,244,405,0.32840082,266,412,0.28817043,247,465,0.28465876,257,472,0.11600221,238,467,0.2642981,266,459,0.14914624
2,1,000262,0,176,218,335,474,254,241,0.52870816,257,234,0.45493326,248,238,0.4210742,258,238,0.3635735,231,246,0.52290237,286,277,0.60845214,204,286,0.6823009,313,308,0.288188,196,345,0.49470893,329,296,0.28401846,206,352,0.20243123,275,392,0.6494856,227,388,0.5807879,283,452,0.29396906,233,468,0.3366698,278,464,0.31987676,222,466,0.38814926
2,1,000211,0,260,4,335,261,308,14,0.35224435,303,9,0.2890824,310,9,0.24628529,288,12,0.40637708,307,11,0.4134346,274,33,0.5209164,313,30,0.43215787,288,82,0.33803615,329,65,0.40029144,318,58,0.23499887,326,62,0.34751216,282,123,0.49153933,311,122,0.42364594,292,194,0.4832865,311,193,0.42109472,300,265,0.24193282,310,267,0.24878411
2,1,000170,0,264,28,445,265,348,77,0.41030613,353,71,0.5515688,341,70,0.4546325,354,70,0.41882798,325,66,0.57964194,353,98,0.40822688,304,95,0.6010958,366,156,0.22802241,298,140,0.24637532,358,169,0.1310383,309,153,0.24612339,342,184,0.3614811,316,188,0.32737815,374,184,0.19184226,352,199,0.1971642,390,229,0.13494612,344,242,0.12342222
2,1,000213,0,278,2,409,247,377,19,0.35583428,382,13,0.2689795,375,12,0.4181874,379,15,0.34443316,366,14,0.42038208,378,53,0.2642544,339,46,0.46871522,382,100,0.19430374,319,114,0.6175356,372,128,0.10619091,313,158,0.17584747,356,173,0.31508905,324,173,0.44265687,341,224,0.109168515,306,237,0.13578759,343,226,0.12539977,322,239,0.1172281
2,1,000005,0,302,178,470,473,406,228,0.4436479,400,220,0.40144265,417,220,0.38728207,395,231,0.5290843,433,231,0.4175737,373,278,0.7369452,454,273,0.78859717,341,321,0.64524215,455,271,0.20320345,327,304,0.5074995,409,260,0.1479302,364,385,0.46122292,421,385,0.50696415,348,436,0.46809214,401,442,0.3459161,352,466,0.52820814,377,465,0.3258067
2,1,000005,1,81,199,226,477,127,235,0.503482,121,227,0.48210937,137,224,0.46504527,116,234,0.62420624,146,229,0.44660395,100,269,0.65478355,177,257,0.7014185,106,334,0.46734762,195,306,0.4517949,113,334,0.35269922,167,334,0.15113094,147,372,0.58546054,192,365,0.6443647,148,434,0.33562168,201,417,0.4757099,146,454,0.18579829,205,464,0.58878034
2,1,000175,0,238,9,349,260,302,48,0.4811702,308,42,0.41324395,296,39,0.47381437,315,44,0.5838192,289,41,0.4372313,324,75,0.6853778,263,71,0.6540639,330,114,0.30105367,248,113,0.24476005,305,137,0.1611589,265,132,0.23130134,312,154,0.30315566,272,153,0.44119716,304,221,0.14451298,268,213,0.2952503,300,267,0.12880212,271,242,0.11706171
2,1,000161,0,250,7,341,261,294,41,0.4117161,300,35,0.47463888,289,35,0.41036817,309,38,0.35711527,286,38,0.32920438,326,70,0.595327,270,68,0.39650932,333,107,0.39133394,267,120,0.21867545,320,117,0.4530497,292,128,0.27093062,316,152,0.39374018,283,153,0.3499352,308,216,0.390716,282,220,0.2998821,309,263,0.2876714,289,263,0.16182162
2,1,000029,2,359,97,469,270,396,142,0.31848702,404,133,0.32662356,398,131,0.3152387,425,134,0.41765788,402,127,0.33235762,444,170,0.539985,391,157,0.36232054,451,203,0.22528715,386,206,0.26042816,413,218,0.20583531,370,207,0.20853981,434,240,0.46513292,403,235,0.29661956,441,263,0.20892978,395,249,0.12532082,431,263,0.13777277,414,244,0.11970467
2,1,000174,0,206,107,324,301,294,168,0.3924754,297,161,0.35975266,293,160,0.3891317,289,152,0.37580192,276,149,0.35934398,270,170,0.37405437,241,171,0.41076714,273,202,0.27246976,248,219,0.2616598,278,225,0.16616373,272,226,0.26120394,246,231,0.27786085,237,240,0.35138565,309,253,0.28346628,311,257,0.33458495,304,309,0.12359771,306,313,0.10121407
2,1,000228,1,225,122,351,253,322,184,0.35520777,329,180,0.41485873,316,178,0.37646487,336,171,0.44810244,301,163,0.43778732,338,181,0.5953263,282,169,0.70983994,336,230,0.45838898,254,194,0.49463028,336,256,0.29133576,242,219,0.44853017,317,234,0.40133554,284,224,0.4773233,332,238,0.24535355,260,210,0.21775272,325,262,0.17446825,242,228,0.39330482
2,1,000228,2,266,232,424,479,364,327,0.29534757,370,313,0.2991196,341,303,0.25806287,372,311,0.23899384,320,307,0.24670051,385,332,0.3042186,296,335,0.56670743,417,391,0.27759314,300,411,0.31889245,378,419,0.1574985,335,417,0.18435688,366,425,0.42691487,319,425,0.2929197,391,434,0.11874677,312,439,0.21202153,378,463,0.13884789,324,461,0.12033598
2,1,000003,1,371,222,519,367,457,295,0.17545097,470,265,0.18806395,452,273,0.1803534,477,261,0.28712204,441,254,0.28510788,500,278,0.5846434,417,266,0.42052525,489,354,0.41774952,388,324,0.28258368,455,352,0.34774828,397,349,0.36865592,474,325,0.34780574,421,326,0.33843255,486,358,0.22553301,394,338,0.27135187,451,353,0.18267952,408,350,0.19591825
2,2,000146,0,278,165,428,463,365,208,0.38558915,357,198,0.36649475,374,198,0.4118785,346,206,0.52339715,386,209,0.43401048,322,241,0.7105683,407,249,0.8330052,297,286,0.7377372,416,268,0.36349115,301,277,0.27610517,380,265,0.15427741,319,341,0.48495057,370,346,0.64953756,308,378,0.47355044,361,375,0.37184268,301,429,0.49736983,353,433,0.40283296
2,2,000225,0,1,135,247,474,124,166,0.4256071,117,161,0.42408544,131,158,0.36405346,108,174,0.5482057,146,169,0.53255916,88,214,0.7848591,176,209,0.64046264,35,244,0.58268464,207,226,0.37416103,25,233,0.35667828,201,207,0.124826826,128,331,0.7743947,188,323,0.7709788,153,400,0.48084295,202,386,0.52080435,160,437,0.6138029,216,440,0.77235836
2,2,000231,0,339,92,487,296,461,135,0.39147675,466,129,0.33780605,456,128,0.3499026,467,129,0.36987948,444,124,0.41061738,464,145,0.40057307,418,140,0.51372933,453,181,0.3085041,426,184,0.30417505,452,185,0.26138481,443,186,0.25879386,409,206,0.63687414,383,204,0.61951333,416,240,0.19486289,387,248,0.33408278,391,280,0.17501421,374,278,0.24222954
2,2,000219,0,19,4,129,188,80,16,0.14739378,61,16,0.13440232,82,15,0.12311783,59,20,0.11478909,81,18,0.11195031,59,19,0.16108283,88,16,0.10245523,37,22,0.27782524,84,36,0.17424488,55,32,0.18727429,85,20,0.17869425,64,68,0.21178372,77,75,0.1784127,79,137,0.26115632,83,137,0.3093152,87,169,0.2760009,83,170,0.29795855
2,2,000147,0,274,169,433,473,365,213,0.4003573,359,203,0.43443322,379,203,0.39460394,349,213,0.39476332,389,215,0.4995487,329,247,0.75807285,399,256,0.78040916,288,287,0.5932548,419,294,0.457376,289,285,0.26247188,413,278,0.18590002,318,354,0.5772928,366,358,0.65669143,311,415,0.53130877,355,406,0.32646215,334,457,0.34217903,352,459,0.44732395
2,2,000227,0,114,11,213,140,163,43,0.4917854,167,38,0.35216606,159,37,0.4027858,174,38,0.5009448,153,38,0.42255872,189,60,0.67079854,140,58,0.6566721,202,96,0.37940878,125,89,0.46903086,182,121,0.32450855,147,118,0.4020243,180,114,0.6431953,150,114,0.5342851,200,114,0.32114387,123,97,0.3018541,175,133,0.4353206,151,129,0.4080839
2,2,000227,1,226,16,322,135,268,46,0.42292097,272,39,0.4831899,265,41,0.4750717,274,42,0.44598994,258,43,0.620402,288,66,0.61321205,243,67,0.7340455,299,100,0.31526256,232,103,0.4736875,301,111,0.3527742,247,124,0.28898296,280,122,0.44366565,249,122,0.452789,303,108,0.24652837,235,117,0.317059,294,128,0.18315387,253,139,0.3673667
2,2,000232,0,91,0,164,176,112,4,0.20311403,111,2,0.1418575,110,3,0.21426894,123,-2,0.13004805,111,1,0.17639334,142,9,0.55005866,108,11,0.4543361,147,42,0.6003822,111,47,0.33947736,124,54,0.38524577,110,55,0.41377798,139,67,0.6278238,118,66,0.53323424,145,115,0.59146684,115,113,0.60148627,157,155,0.61109746,119,158,0.6192499
2,2,000226,0,359,177,547,472,473,231,0.36755753,473,225,0.39130014,483,224,0.37152869,477,234,0.43025625,511,233,0.38599548,460,274,0.70211196,527,274,0.6167528,411,313,0.57640374,514,306,0.22565919,418,297,0.30629596,476,283,0.17964377,421,362,0.48556137,468,378,0.52496594,384,419,0.50949955,443,427,0.5228466,400,461,0.3010037,421,462,0.46037036
2,2,000024,0,78,197,215,475,138,245,0.40440553,125,237,0.37603077,149,238,0.38430724,116,246,0.31638935,159,247,0.38913393,100,281,0.7436539,171,291,0.7821891,88,310,0.49788836,202,320,0.4806259,112,304,0.24157318,203,312,0.19239274,125,381,0.6897943,167,382,0.6150901,130,431,0.5274942,169,432,0.42584977,136,467,0.38045403,168,462,0.4116967
2,2,000024,1,356,146,534,447,473,191,0.36605665,465,181,0.33188108,483,183,0.44565183,456,186,0.48007312,489,189,0.42115536,432,222,0.7634521,505,227,0.67239285,401,273,0.42130554,515,271,0.3089774,380,277,0.2657119,513,282,0.15414572,418,312,0.34262452,465,325,0.47554734,404,332,0.3359585,440,340,0.3756557,371,409,0.5521965,400,424,0.39478502
2,2,000024,2,261,72,367,212,338,108,0.45855254,333,99,0.45062488,341,104,0.42225325,317,95,0.48149627,335,107,0.41713873,283,118,0.6035573,333,129,0.4245264,275,157,0.27228072,344,171,0.34210938,322,125,0.17929022,353,153,0.2521224,280,205,0.40575707,333,207,0.34857252,326,175,0.23356415,355,191,0.35983613,324,204,0.14886835,353,194,0.16416787
2,2,000197,0,153,129,298,479,250,167,0.3593834,247,153,0.28364664,244,154,0.26454392,235,157,0.20423783,231,159,0.30814612,194,210,0.64399093,234,215,0.6437706,177,286,0.16522063,250,315,0.2579217,246,270,0.16390595,261,297,0.2015109,195,356,0.29717276,229,368,0.31628156,284,400,0.1387204,293,405,0.15033408,251,464,0.122228384,287,459,0.23925015
2,2,000140,0,375,174,517,457,471,212,0.3788266,466,201,0.38471025,475,203,0.41839734,455,206,0.55114156,479,214,0.40268412,423,233,0.7782034,492,248,0.5847178,398,273,0.65727484,489,308,0.46155462,389,295,0.25625983,500,321,0.18072717,411,329,0.64649403,454,340,0.6439145,399,381,0.6390253,444,401,0.42485416,391,425,0.5798616,440,439,0.6784386
2,2,000034,0,327,129,497,461,421,177,0.50347507,415,168,0.5356437,432,165,0.46586984,403,178,0.5044572,444,174,0.46337816,378,225,0.7940204,469,226,0.767245,351,275,0.7076284,467,283,0.24511279,374,262,0.21653445,435,263,0.10139515,366,353,0.54292256,424,353,0.532526,351,363,0.562704,404,370,0.23093733,353,430,0.5335319,395,428,0.20450507
2,2,000222,0,303,157,445,455,380,202,0.4303702,374,193,0.47102803,391,192,0.44670188,368,202,0.48822224,407,202,0.43880913,349,249,0.6951749,432,241,0.7922315,321,306,0.6610528,433,297,0.42606586,318,304,0.19331709,401,314,0.18866034,354,354,0.5434215,401,353,0.5819828,345,393,0.41393775,394,387,0.3889699,335,433,0.58629465,397,434,0.49338442
2,2,000237,0,338,167,495,461,442,213,0.46419472,437,205,0.5512416,455,205,0.47307345,430,211,0.4380887,467,214,0.41642648,412,247,0.7483826,481,255,0.825043,366,287,0.74240816,485,293,0.37771687,348,249,0.3816418,451,288,0.14555034,398,337,0.6550586,451,348,0.5304843,388,397,0.6406058,436,397,0.5491891,373,440,0.7124158,420,450,0.63462955
2,2,000035,0,138,205,272,476,222,261,0.3322876,214,249,0.41088417,229,252,0.3559596,183,255,0.34473437,223,260,0.40715024,160,287,0.693951,221,304,0.7457046,156,294,0.4402175,248,346,0.45417848,173,276,0.25151473,255,322,0.42487502,169,385,0.7943617,211,392,0.76566803,176,441,0.6330375,217,452,0.59633106,181,472,0.18811402,211,467,0.36231717
2,2,000035,1,371,133,560,474,471,190,0.39246476,475,181,0.36355057,478,179,0.3237864,493,184,0.43385944,508,178,0.219373,477,236,0.5195447,546,216,0.34316483,428,302,0.22361873,503,311,0.15598468,426,284,0.25449046,487,293,0.19812043,467,366,0.24447504,494,379,0.19771054,426,397,0.15298936,440,401,0.20072183,410,461,0.17784466,433,445,0.16809049
2,2,000141,0,252,153,370,474,311,189,0.46249378,303,182,0.42376465,321,181,0.49444142,293,192,0.48366693,331,194,0.6495384,270,232,0.80458057,350,239,0.6152124,266,265,0.5719811,347,286,0.41888756,292,242,0.20201899,312,282,0.14355004,279,358,0.6969313,328,357,0.5837282,283,428,0.5037838,328,429,0.42556226,274,468,0.26118776,316,465,0.2661166
2,2,000143,0,228,172,355,472,289,213,0.37316412,280,207,0.3259316,303,202,0.40291497,272,219,0.27445537,319,212,0.44037935,262,258,0.55766916,342,247,0.7862973,239,285,0.648837,335,289,0.21615893,251,260,0.24729377,291,262,0.1891954,270,362,0.44108674,321,355,0.41971278,270,421,0.44950092,317,405,0.3244843,287,463,0.3371586,300,459,0.5825115
2,2,000023,1,229,169,364,477,319,219,0.32705542,311,210,0.34309712,325,214,0.35756487,295,217,0.47012082,328,218,0.3173062,268,250,0.69845307,347,250,0.53256005,236,313,0.41336474,341,309,0.31033984,267,305,0.1792272,358,311,0.12827674,275,355,0.50118613,325,355,0.448123,278,395,0.3054668,333,380,0.1719219,279,449,0.41522315,300,448,0.23026995
2,2,000023,2,348,140,497,454,431,173,0.36499166,425,167,0.39650518,441,166,0.3528088,416,176,0.45452547,449,174,0.42295453,394,214,0.65110654,474,221,0.6034737,354,264,0.19593565,485,288,0.5524865,368,276,0.12498675,471,260,0.14638637,392,327,0.43690145,434,326,0.62246674,375,350,0.23967795,413,364,0.23028259,360,419,0.39116567,380,434,0.47574762
2,2,000235,1,103,27,201,269,177,66,0.48057434,175,59,0.46203095,173,59,0.4260525,160,59,0.41233328,154,59,0.4441756,163,91,0.5106512,129,94,0.2674123,172,140,0.2409319,123,155,0.43810132,183,182,0.259718,134,205,0.22445856,173,194,0.4868307,166,195,0.5035198,178,269,0.37716576,182,272,0.37535074,153,251,0.19512774,154,252,0.18636575
2,2,000221,0,344,157,507,468,445,189,0.33241266,441,181,0.3661597,453,182,0.4196826,439,190,0.41698,468,193,0.3681209,419,230,0.6873849,492,233,0.49920532,368,268,0.530435,488,278,0.21949743,384,251,0.36746886,469,254,0.1057998,402,331,0.49678802,441,334,0.5144629,380,373,0.5288426,420,377,0.409265,371,424,0.31838208,396,430,0.24722418
2,2,000220,0,468,104,565,247,552,127,0.48781186,551,122,0.48609614,550,122,0.44695166,543,124,0.48623732,541,123,0.5091089,528,146,0.47847942,526,146,0.45616296,542,175,0.3160994,537,174,0.24467774,541,191,0.17854388,529,211,0.14386559,497,196,0.29658547,495,195,0.3042525,543,197,0.33358696,533,204,0.31880394,539,230,0.42074397,524,235,0.31398392
2,2,000022,2,264,58,350,230,323,99,0.2670685,316,89,0.3237584,325,95,0.24666639,301,89,0.35150385,320,99,0.29034668,279,116,0.4109257,314,131,0.539889,284,166,0.31918365,328,183,0.43165484,323,163,0.18735015,335,172,0.19790325,293,215,0.44541436,315,223,0.41882458,326,199,0.19328369,345,220,0.13702668,324,213,0.12747762,341,228,0.11236419
2,2,000036,0,341,136,591,472,521,215,0.3088583,536,198,0.28450283,508,201,0.24448925,544,212,0.26379773,507,210,0.19548993,570,281,0.16180989,499,265,0.19119395,498,392,0.10199152,461,340,0.19235583,482,342,0.17511222,449,322,0.18806762,486,456,0.1682248,452,435,0.17336874,436,446,0.16990513,412,405,0.2003882,424,450,0.1384527,394,423,0.122926496
2,2,000142,0,251,153,361,475,283,196,0.4490813,279,186,0.3754947,295,184,0.4448284,285,193,0.5790125,317,190,0.4149928,267,232,0.7915972,345,230,0.58937293,264,270,0.38060334,347,280,0.2921169,294,264,0.18436283,319,265,0.1783048,284,347,0.6085233,328,345,0.5049769,291,426,0.5809909,333,416,0.34056216,298,466,0.41421798,326,463,0.3920152
2,2,000131,0,154,0,258,128,208,39,0.41409189,213,29,0.46128437,204,31,0.49065062,226,32,0.452021,204,27,0.47956735,243,57,0.6986697,189,55,0.6282158,241,96,0.37062082,167,87,0.4324854,218,96,0.34137973,194,92,0.3402939,231,117,0.35113755,191,112,0.31333712,240,116,0.25301108,177,122,0.3161619,214,125,0.20630945,198,114,0.19637705
2,2,000246,0,58,142,208,470,135,193,0.32093915,125,185,0.40396485,140,185,0.43767345,96,192,0.33551678,134,193,0.43934888,72,234,0.6972443,149,238,0.7093308,83,280,0.35427457,164,298,0.6356116,97,283,0.1288985,176,300,0.26104197,93,340,0.75746965,144,342,0.7132409,122,397,0.5801218,171,397,0.44736236,131,447,0.7330472,182,448,0.6036979
2,2,000246,1,361,168,504,476,416,212,0.4884121,417,206,0.42902625,424,205,0.51647645,430,215,0.37855902,454,209,0.46320745,443,261,0.6415108,482,247,0.51357657,433,339,0.6156912,473,306,0.23091936,403,316,0.42179626,424,274,0.2728907,459,371,0.4477659,486,364,0.37920862,385,417,0.5272607,439,422,0.18653864,389,468,0.25509363,449,439,0.14428408
2,2,000291,0,371,80,481,250,432,122,0.36251137,439,119,0.35126686,429,115,0.39922473,447,115,0.45281783,423,108,0.4708913,455,127,0.56552416,406,113,0.5931136,469,170,0.45200467,388,143,0.3892465,464,207,0.3102571,390,172,0.25207886,433,174,0.4636594,400,167,0.40039086,439,202,0.22213545,395,184,0.19054368,441,240,0.20537002,414,220,0.16790597
2,2,000124,0,210,5,282,126,251,20,0.41105574,245,15,0.38558602,255,17,0.32876003,237,14,0.28169847,255,18,0.34033093,223,33,0.6486727,261,40,0.5356721,220,63,0.38011038,267,70,0.33284387,245,64,0.25668314,271,74,0.33964384,225,104,0.53835136,250,104,0.5018272,231,131,0.16997221,262,132,0.1888337,237,127,0.14255095,266,139,0.11468902
2,2,000118,0,168,142,377,461,284,169,0.29801747,282,163,0.36832,295,162,0.34676638,274,175,0.3928954,307,173,0.40474156,257,212,0.82979196,337,214,0.8158842,218,267,0.7154499,365,266,0.84212893,195,273,0.37741825,350,258,0.24493383,252,326,0.7620973,306,332,0.7106101,249,404,0.39702514,295,426,0.431646,245,433,0.6491496,294,430,0.53383565
2,2,000132,0,252,7,335,120,298,34,0.40387046,305,27,0.48521376,296,26,0.46759364,310,29,0.4660658,290,26,0.4799746,315,50,0.5680802,275,48,0.7511133,317,83,0.38434094,265,77,0.36272055,298,82,0.3018378,270,82,0.29937893,298,105,0.389996,275,99,0.46297818,310,124,0.11645736,264,107,0.13563463,307,127,0.17089088,271,103,0.12888893
2,2,000132,1,3,2,71,224,44,28,0.39517725,46,21,0.33332217,39,23,0.30907613,41,20,0.3568212,24,16,0.41260964,47,47,0.39623776,10,45,0.36688712,53,85,0.28993258,13,89,0.2785392,54,94,0.22739741,33,94,0.17369097,51,128,0.3916491,24,136,0.44664422,50,201,0.19762832,27,217,0.3361005,51,221,0.12264749,31,220,0.17513742
2,2,000126,1,193,17,296,152,235,46,0.48878613,239,41,0.37161794,234,41,0.48632908,250,42,0.4672611,239,42,0.42091167,270,68,0.71862,233,63,0.6880503,278,106,0.41817445,219,93,0.38558093,277,121,0.21584907,213,100,0.4181499,268,133,0.49815074,238,128,0.46597674,271,156,0.14604999,201,154,0.25556406,251,149,0.11131816,232,146,0.14606872
2,2,000244,0,250,159,416,475,343,212,0.37607244,340,203,0.44795823,351,202,0.42379662,338,206,0.50080353,378,212,0.37353635,320,239,0.7189959,389,251,0.55248624,290,276,0.57533497,410,321,0.16701216,283,260,0.26080135,413,275,0.11697539,311,345,0.70581126,357,352,0.48527008,287,408,0.8331107,336,406,0.39741015,261,463,0.61620307,323,441,0.304268
2,2,000244,1,366,211,542,475,468,246,0.34606302,465,241,0.31201255,482,239,0.3169677,464,243,0.34041438,493,244,0.40032688,452,264,0.45294023,522,273,0.53288203,412,322,0.54338694,535,315,0.4384838,421,342,0.14267682,515,341,0.173716,455,355,0.50937474,516,363,0.40365475,429,406,0.30351263,453,404,0.25629678,404,462,0.16782257,447,455,0.16212752
2,2,000286,0,402,143,562,448,495,167,0.23882908,493,162,0.29259083,497,163,0.24245861,491,169,0.4186226,513,172,0.39457121,455,201,0.31055498,544,211,0.75984716,450,250,0.27543366,535,271,0.4392658,446,288,0.13291991,533,278,0.14689988,462,306,0.53354305,505,310,0.6341533,447,349,0.37755367,494,356,0.51614773,440,407,0.34728232,461,413,0.2680899
2,2,000286,1,370,84,484,303,463,136,0.3050565,467,128,0.33803323,460,125,0.35983744,467,123,0.40056765,446,109,0.49662244,459,134,0.43693107,410,115,0.4903946,459,159,0.16424043,387,134,0.49502826,464,143,0.13691412,396,124,0.33981836,424,188,0.5117692,391,184,0.48043245,436,232,0.341349,388,235,0.29387113,425,300,0.15723984,407,300,0.18023945
2,2,000133,0,234,1,296,108,259,13,0.2603883,261,11,0.19876215,261,10,0.17869365,268,10,0.13844906,269,10,0.17784384,285,33,0.58926463,275,32,0.41395435,281,82,0.40899068,276,65,0.32492793,269,82,0.26430514,266,79,0.27139536,286,101,0.18722874,276,98,0.29605475,275,101,0.19088964,273,100,0.14489272,269,97,0.16935807,261,96,0.14222705
2,2,000325,0,45,27,203,341,186,70,0.37393087,183,63,0.48355263,186,63,0.4671762,170,57,0.47480366,179,58,0.42042804,123,70,0.37913215,179,81,0.33997893,104,115,0.2140677,156,149,0.15641782,127,148,0.12769064,181,148,0.291011,61,148,0.284519,87,156,0.38481915,83,235,0.28477204,120,245,0.35772407,90,312,0.22478333,105,320,0.15382484
2,2,000319,0,5,1,89,194,54,19,0.23008461,53,16,0.24683738,66,17,0.18788856,44,18,0.17782451,66,18,0.19328818,47,11,0.19945554,56,16,0.24069822,17,22,0.19682913,67,39,0.23690265,70,40,0.20089297,72,44,0.17941274,56,58,0.16341679,58,64,0.1715877,56,118,0.32803354,66,115,0.30973974,58,166,0.4883252,63,167,0.36939773
2,2,000321,0,273,42,376,325,296,70,0.46780744,296,65,0.49947476,300,65,0.45323327,302,67,0.530024,317,65,0.48565927,300,93,0.45526737,334,95,0.6398155,278,135,0.20539933,367,150,0.4014285,324,180,0.15992306,336,177,0.4485073,304,183,0.58452207,323,182,0.49040663,301,256,0.4791673,311,246,0.4249167,293,310,0.17493726,302,304,0.22054444
2,2,000309,0,10,2,98,288,61,15,0.20507087,64,11,0.17436358,51,12,0.19528034,63,9,0.17464313,38,10,0.21638502,78,28,0.27393723,18,25,0.28272137,86,51,0.31804544,11,64,0.20533137,98,76,0.27910364,22,50,0.1029076,80,128,0.25430146,46,124,0.33762178,65,190,0.2419077,48,198,0.25456667,68,286,0.31671077,57,288,0.34844488
2,2,000137,0,194,129,353,477,317,172,0.4202992,319,162,0.38324758,317,163,0.4194384,306,163,0.4016466,314,168,0.4328481,254,188,0.57482016,325,222,0.5103864,203,219,0.36053452,318,285,0.26505184,210,217,0.13139841,325,285,0.22199894,230,313,0.7062207,275,323,0.51359206,231,397,0.5552976,286,395,0.5423595,236,465,0.4825396,278,460,0.675827
2,2,000137,1,310,154,437,474,368,187,0.34661478,363,178,0.30590725,386,182,0.38495475,366,188,0.34072945,403,190,0.45180467,361,234,0.55638796,419,233,0.779763,347,296,0.3273198,437,272,0.3806332,340,279,0.2678008,403,284,0.22315337,374,331,0.5172258,408,322,0.56169736,348,391,0.62381595,383,365,0.3443228,364,467,0.4524354,381,399,0.18236221
2,2,000240,0,376,142,557,450,484,188,0.46814656,490,180,0.34693107,489,177,0.3672256,509,189,0.43407235,511,185,0.36766672,481,230,0.5761149,546,226,0.37185165,433,274,0.29739258,513,275,0.15504174,428,248,0.24576329,470,252,0.15159984,451,317,0.53638995,476,318,0.545015,403,355,0.44153714,432,362,0.30651727,426,415,0.40317538,430,420,0.49462584
2,2,000297,0,7,4,43,218,4,16,0.2675787,6,14,0.1930201,5,14,0.24762182,11,11,0.34086937,9,11,0.21067284,24,27,0.3750843,5,22,0.28342646,31,61,0.37260017,18,63,0.301467,15,56,0.26408464,13,55,0.22028103,21,90,0.49043146,10,91,0.38927552,28,146,0.5066308,17,145,0.17206672,30,200,0.3802558,23,196,0.3401908
2,2,000136,0,351,171,497,477,423,213,0.37274253,424,208,0.3099081,431,205,0.37119144,437,218,0.3610062,460,212,0.48995906,437,263,0.49907672,476,254,0.6289117,419,321,0.43172717,440,291,0.20370738,397,277,0.18336944,410,266,0.15133329,414,346,0.45119485,435,346,0.625567,392,394,0.45694917,410,391,0.39523518,384,457,0.3600346,409,438,0.22882633
2,2,000320,0,248,30,400,399,274,57,0.41914776,278,48,0.39136547,268,49,0.40890962,284,53,0.5230032,262,55,0.4373703,316,87,0.5251297,254,92,0.33279285,346,93,0.40184328,268,131,0.1778873,386,81,0.21947232,281,114,0.14691618,303,191,0.4122282,269,191,0.326786,299,269,0.23937187,294,271,0.3175895,297,361,0.124940015,286,356,0.16618116
2,2,000134,1,314,33,413,192,379,63,0.2703747,383,58,0.2991034,374,57,0.30066112,387,62,0.26129547,365,59,0.3159419,395,82,0.519538,349,77,0.50237566,409,111,0.32233113,326,107,0.28817242,401,130,0.25730118,327,121,0.41660833,382,143,0.3082429,358,143,0.44183975,381,171,0.14547814,367,175,0.23184063,373,183,0.13709791,354,181,0.18537526
